text,label
<URL>,0
"Các nhà lãnh đạo của các ủy ban đối ngoại Quốc hội Hoa Kỳ đã viết thư cho gần 60 quốc gia vào ngày thứ Sáu yêu cầu họ ủng hộ Đài Loan gia nhập Tổ chức Y tế Thế giới, dẫn ra lí do cần nỗ lực rộng lớn nhất có thể để chống lại đại dịch virus corona.

Đài Loan không phải là thành viên của Liên Hiệp Quốc. Hòn đảo này đã bị gạt khỏi WHO, một cơ quan của Liên Hiệp Quốc, do những phản đối từ Trung Quốc.

“Trong khi thế giới nỗ lực chống lại sự lây lan của COVID-19, virus corona chủng mới được phát hiện đầu tiên ở Vũ Hán, Trung Quốc, điều tối quan trọng là đảm bảo rằng tất cả các quốc gia đặt ưu tiên y tế và sự an toàn của toàn cầu lên trên chính trị,” các nhà lập pháp nói trong bức thư gửi vào ngày thứ Sáu.

Nó được kí bởi Dân biểu Đảng Dân chủ Eliot Engel, Chủ tịch Ủy ban Đối ngoại Hạ viện và Dân biểu Michael McCaul, thành viên cao cấp Đảng Cộng hòa của ủy ban, cũng như Thượng nghị sĩ Cộng hòa Jim Risch, Chủ tịch Ủy ban Đối ngoại Thượng viện, và Bob Menendez, thành viên Dân chủ cao cấp của ủy ban.

Bức thư được gửi đến các quốc gia “cùng chí hướng,” lớn và nhỏ, được coi là bạn bè và đồng minh của Đài Loan, bao gồm Canada, Thái Lan, Nhật Bản, Đức, Anh, Ả-rập Saudi và Úc.

Bức thư được gửi đi vào lúc Tổng thống Donald Trump và các quan chức Mỹ khác lên tiếng chỉ trích Trung Quốc về sự lây lan virus corona, gây nên bệnh hô hấp COVID-19. Chính quyền Trump đã cáo buộc Trung Quốc làm cho đại dịch trở nên trầm trọng hơn bằng cách che giấu thông tin.

Tháng trước, ông Trump tuyên bố ông sẽ đình chỉ viện trợ cho WHO, cáo buộc tổ chức này “thiên Trung Quốc” và truyền bá “thông tin xuyên tạc” của Trung Quốc về vụ bùng phát dịch bệnh, những tuyên bố mà WHO phủ nhận.

Đài Loan đã tìm cách gia nhập một cuộc họp cấp bộ trưởng trong tháng này của cơ quan ra quyết định của WHO, Hội đồng Y tế Thế giới (WHA), với sự ủng hộ từ Washington và một số đồng minh của Mỹ.

Nhưng Trung Quốc, nước coi Đài Loan là một tỉnh li khai dưới chính sách “một Trung Hoa,” nói rằng nỗ lực tham gia cuộc họp của Đài Loan sẽ thất bại, khẳng định rằng những nỗ lực này xuất phát từ ý đồ chính trị chứ không phải lo ngại về y tế.

Đài Loan lập luận rằng việc loại họ ra khỏi WHO đã tạo ra một khoảng trống nguy hiểm trong cuộc chiến toàn cầu chống lại virus corona
........",0
"Ngày hôm qua gia đình mình có ra chợ Thới Bình, Cà Mau mua 1 bao gạo 50kg. Khi về nhà hạt gạo
vẫn trắng tinh. Để sau 1 đêm hạt gạo lại chuyển sang màu vàng. Hạt gạo rất dài, dài hơn hạt gạo
bình thường. Khi nấu cơm hạt gạo không nở ra giống gạo bình thường mà chỉ dẻo thôi. Chiều dài
bất thường .Đốt có mùi khét. Có thể đây là gạo giả.
Bà con lưu ý khi mua gạo về nấu cơm nhé. ",1
"Quả thật đã đến lúc Chánh Án Nguyễn Hòa Bình phải “bạo tay” để sống còn. Không còn cách nào khác, vì sinh mạng chính trị của ông, gia đình ông, vì những cơ ngơi đồ sộ mà ông đã dùng biết bao “xương máu kẻ khác”mới xây dựng được như hôm nay.
",1
"Tuyệt vời!!!!
Sau khi hạ cánh tại TP Hồ Chí Minh, tất cả hành khách và thành viên phi hành đoàn được đưa đi cách ly tập trung. Tàu bay sử dụng để khai thác chuyến bay cũng được phun khử trùng, ủ thuốc theo quy định.

",0
"VIỆT NAM LÀ 1 TRONG 5 QUỐC GIA/VÙNG LÃNH THỔ CÓ TRÊN 200 CA NHIỄM CHƯA CÓ NGƯỜI TỬ VONG

📌 Trong giai đoạn 1, Việt Nam đã ghi nhận ca nhiễm đầu tiên vào ngày 22/1, tới ngày 11/2/2020 có 16 ca và toàn bộ 16 ca này đã được chữa khỏi.

📌 Sang giai đoạn 2, tính từ ngày 6/3 khi phát hiện ca bệnh thứ 17. Tới ngày 19/3 cả nước đã có 100 ca nhiễm. Như vậy thời gian từ 1 lên 100 ca của Việt Nam là 57 ngày dài hơn so với mức trung bình trên thế giới là 30 ngày. Nếu trừ đi 16 ca giai đoạn 1 thì ngày 21/3/2020, Việt Nam có 100 ca nhiễm bệnh mới.

Từ mốc 100 ca đến 1000 ca, thời gian trung bình trên thế giới là khoảng từ 7 đến 9 ngày. Riêng Nhật Bản là khoảng 28 ngày. Tại Việt Nam, kể từ mốc 100 thì sau 7 ngày có 171 ca, sau 9 ngày có 203 ca. Như vậy, tình hình số ca nhiễm ở Việt Nam tăng chậm hơn rất nhiều vì Việt Nam thực hiện các giải pháp chủ động, kịp thời, sớm và và hiệu quả.

Hiện Việt Nam có tổng số 212 ca dương tính (bao gồm 16 ca giai đoạn 1), trong đó 63 ca đã khỏi bệnh, 43 ca đã âm tính từ 2 lần trở lên. Như vậy hiện còn 149 ca bệnh COVID-19 trong đó 54 ca đã âm tính 1 lần.

Đối với 4 bệnh nhân nặng, liên tục trong những ngày qua, các bác sĩ của Bệnh viện Bệnh nhiệt đới Trung ương cùng các chuyên gia đầu ngành trong Tổ chuyên gia của Bộ Y tế đã hội chẩn, nỗ lực chăm sóc và điều trị nên hiện tại có nhiều bệnh nhân sức khoẻ tiến triển tốt lên.

Các bệnh nhân đều có tiến triển sức khoẻ khả quan, trong đó có trường hợp nặng nhất là bác ruột bệnh nhân số 17. Bệnh nhân số 26 đã bỏ máy thở, rút ống nội khí quản và đang được theo dõi; 3 bệnh nhân còn lại tình trạng ổn định (trong đó có 1 ca ECMO và 1 ca thở máy, 1 ca thở máy không xâm nhập) tiến triển tốt lên.

Đã có 2 trong 4 bệnh nhân COVID-19 này đến nay có kết quả xét nghiệm âm tính 2 lần với virus gây bệnh COVID-19.

Việt Nam đang là 1 trong 5 quốc gia vùng lãnh thổ có trên 200 ca nhiễm bệnh (Việt Nam đứng thứ 88 về số ca nhiễm bệnh) chưa có bệnh nhân tử vong.",0
"Covid-19 xuất hiện tại 102 quốc gia và vùng lãnh thổ, khiến 106.065 người nhiễm, trong đó 3.598 trường hợp tử vong.",0
"Lạm phát hạ nhiệt sẽ tạo điều kiện để Ngân hàng Nhà nước giảm tiếp lãi suất điều hành trong nửa cuối năm, theo VnDirect.

",0
"[Nhiều bậc phụ huynh cho rằng](<URL>): Nếu không kéo dài kỳ nghỉ hè thì học sinh sẽ ít cơ hội để rèn luyện năng khiếu, học các kỹ năng mềm để dần biến thành các robot chỉ biết học và học.

[<URL>](<URL>)",0
"Dịch bệnh do chủng virus corona mới gây ra đang là mối quan tâm chung của mọi người trên thế giới. Trong khi số người bệnh và chết vì virus này ngày một tăng mà chưa có thuốc phòng và trị, băn khoăn của nhiều người không còn là làm sao để tránh, mà phải làm gì khi lỡ nhiễm bệnh. Để tìm hiểu thêm về loại virus còn nhiều ẩn số này, mời quý vị theo dõi cuộc trao đổi của Trà Mi với bác sĩ Trần Văn Sáng, người có nhiều chục năm kinh nghiệm trong lĩnh vực chăm sóc sức khỏe cộng đồng, hiện đang hành nghề ở bang Virginia, Hoa Kỳ.",0
"Dưới đây là danh sách 168 người VĨNH PHÚC đi khám và chữa bệnh tại Bệnh viện Bạch Mai, Hà Nội từ ngày 10/3-24/3/2020.  Bộ Y tế xác định bệnh viện Bạch Mai có hiện tượng lây nhiễm chéo Covid 19 và hiện được coi là ""Ổ Dịch"" Mọi người cố gắng đọc, ch.i.a s.ẻ rộng rãi để tỉnh nhà có biện pháp khoanh vùng, cách ly hiệu quả. ... Yêu cầu những người có tên trong sách hãy hạn chế đi lại và tự cách ly tại nhà. Nếu có biểu hiện sốt ho hãy báo cho cơ quan ý tế để các cơ quan có biện pháp thăm khám, xét nghiệm an toàn, đúng quy trình. Mong các bạn <URL> s.ẻ. thông tin này giúp chúng tôi, đặc biệt là các bạn ở Vĩnh Phúc, xin cảm ơn ! #Nguồn: An Ninh Ngày Mới Xem thêm",1
"Dự án EC4 nâng cao khả năng tiếp cận các dịch vụ chăm sóc sức khỏe có chất lượng và nhạy cảm giới cho các nhóm đối tượng yếu thế ở các khu vực nông thôn và dân tộc thiểu số của Việt Nam. Dự án tác động các chính sách chăm sóc sức khỏe và dịch vụ nhằm đáp ứng tốt hơn các nhu cầu thiết yếu của các nhóm dễ bị tổn thương và lề hóa, đặc biệt phụ nữ và thanh niên dân tộc thiểu số ở hai huyện: Krông Bông thuộc tỉnh Đắk Lắk, và huyện Lâm Hà thuộc tỉnh Lâm Đồng ở khu vực Tây Nguyên của Việt Nam.",0
Các mạng xã hội phải nộp hồ sơ đề nghị cấp phép nếu có lượng người sử dụng từ 1 triệu người/tháng trở lên hoặc có người sử dụng thường xuyên từ 10.000 người/tháng trở lên.,0
"Toang rồi...

[<URL>](<URL>)",0
"Chỉ sau 1 ngày có công văn cho học sinh từ THCS trở xuống nghỉ, UBND tỉnh lại có thay đổi để học sinh THPT được nghỉ chung mốc thời gian.

#LaChanVirusCorona",0
"""Dù có sức mạnh quân sự đang tăng lên, Trung Quốc sẽ không thể thay thế vai trò an ninh của Mỹ"" - Thủ tướng Singapore Lý Hiển Long nhận định về tầm quan trọng của Mỹ tại khu vực Đông Nam Á.",0
"Dự án đường sắt Cát Linh - Hà Đông đã hoàn thành 99%, và
1 % nhỏ nhoi kia thì không biết bao giờ mới xong?",0
"Nghề báo luôn gắn với vinh quang và không ít nhọc nhằn. Những nhà báo chân chính vẫn luôn làm cho nghề báo trở thành một nghề đáng trân trọng và tự hào. Chúc những người đang làm báo một ngày thật vui vẻ, hạnh phúc trong tình cảm yêu thương chân thành của tất cả mọi người!",0
"Đoàn Thanh tra Chính phủ nhớ đem theo bộ kit xét nghiệm Covid-19, để kiểm tra hệ thống điện tử của Tổng cục Hải quan có bị nhiễm virus vũ hán không?

Chứ hệ thống điện tử của Tổng cục Hải quan lại để mất tờ khai hải quan của các doanh nghiệp đã đăng ký bán gạo vừa rồi thật khó tin.",1
"Hội chứng viêm đa hệ thống ở trẻ em liên quan đến Covid-19

Một trường hợp bệnh suy tim của 1 thiếu niên 14 tuổi là 1 hồi chuông cảnh báo việc liệu trẻ em có miễn nhiễm với Covid-19 hay là nhiễm nhưng với các triệu chứng không như người trưởng thành?!

",0
"Dự kiến nếu tình hình dịch bệnh diễn biến phức tạp, TPHCM sẽ tiếp tục triển khai 2 khu cách ly tập trung với tổng số 21.000 giường, bao gồm: Bệnh viên Ung bướu 1.000 giường và ký túc xá ĐHQG TPHCM 20.000 giường”.

    #LachanVirusCorona",0
"Chính phủ quyết tâm đạt tăng trưởng GDP trên 5% trong năm nay. Đây là mức tăng trưởng hợp lý để đảm bảo các cân đối vĩ mô, nhưng vấn đề là làm sao để đạt được con số đó?",0
"Tiếp tục cách ly, theo dõi các ca nghi ngờ nhiễm bệnh   Chiều 15-3, Giám đốc Sở Y tế Phan Huy Anh Vũ cho biết, hiện ngành y tế tỉnh đang tiếp tục cách ly, theo dõi một số ca nghi ngờ nhiễm <URL> Trong đó, riêng trường hợp anh N.T.Đ. (30 tuổi, ngụ P.Bảo Vinh, <URL> Khánh) đang chờ kết quả xét nghiệm của Viện Pasteur TP.Hồ Chí Minh... Theo lời khai của anh Đ., tháng 2-2020, anh Đ. đi công tá tại công ty có chi nhánh ở <URL> Thiết (tỉnh Bình Thuận). Công ty này cách kh...u dân cư bị cách ly phòng chống dịch Covid-19 tại <URL> Thiết khoảng 200 mét và trước đó, anh Đ. thường xuyên ăn uống trong khu vực đang bị cách ly. Đến ngày 7-3, anh Đ. về lại công ty ở <URL> Khánh. Ngày 9-3, anh Đ. cảm thấy mệt mỏi, ớn lạnh, ho khan, nhưng đã đi dự đám cưới ở H.Định Quán và từ Định Quán trở về Long Khánh vào ngày 10-3 có kèm theo sốt nhẹ, ho nhiều. Ngày 11-3, anh Đ. đi khám tại Bệnh viện Đa khoa khu vực Long Khánh và được chẩn đoán viêm phế quản cấp, được bác sĩ cho thuốc về nhà điều trị. Đến cuối giờ chiều ngày 14-3, anh Đ. sốt 380C, ho nhiều, đau rát họng, không khó thở. Ngay sau khi tiếp nhận thông tin, Trung tâm y tế <URL> Khánh đã phối hợp với Bệnh viện Đa khoa khu vực Long Khánh chuyển bệnh nhân đến cách ly tại bệnh viện. Đồng thời, lấy mẫu xét nghiệm <URL> gửi về Trung tâm Kiểm soát bệnh tật tỉnh để chuyển lên Viện Pasteur TP.Hồ Chí Minh làm xét nghiệm. Cơ quan chức năng cũng tiến hành phun hóa chất tại nhà bệnh nhân và các nhà xung quanh. Ngoài trường hợp bệnh nhân Đ., tại Khoa Truyền nhiễm của Bệnh viện Đa khoa Đồng Nai cũng đang cách ly, theo dõi 8 ca nghi ngờ nhiễm <URL> khác. Bác sĩ Đồng Minh Hùng, Trưởng khoa Truyền nhiễm cho biết, 8 ca nghi ngờ này thuộc 2 chùm ca nghi ngờ: Chùm ca nghi ngờ thứ nhất là 5 người ở <URL>ước Tân, <URL>ên Hòa. Trong số 5 người này, có một người đi du lịch qua nhiều tỉnh, thành của Việt Nam. Hiện, 2 người trong số đó có biểu hiện sốt, ho, 1 người có biểu hiện đau họng. Chùm ca nghi ngờ thứ hai là 3 trường hợp ở <URL>ống Nhất (<URL>ên Hòa), có liên quan đến ca bệnh số 48. Chiều ngày 15-3, 3 người này có triệu chứng sốt, ho đã nhập viện điều trị tại Bệnh viện Đa khoa Đồng Nai. Trong đó, có một em bé khoảng 7 tháng tuổi. Trường hợp này, Bệnh viện Đa khoa Đồng Nai sẽ phối hợp với Bệnh viện nhi đồng Đồng Nai để thực hiện cách ly, theo dõi. Nguồn: <URL>…/9-ca-nghi-ngo-nhiem-covid-1…/ Xem thêm",0
"Trong số 41 ca nhiễm COVID-19 mới tại Việt Nam, nhiều bệnh nhân đã cho kết quả xét nghiệm âm tính lần 1.

Tính đến sáng 16-3, Việt Nam ghi nhận tổng cộng 57 ca nhiễm COVID-19, trong đó 16 ca đã chữa khỏi, ra viện.

Theo Bộ Y tế, trong số 41 bệnh nhân mới phát hiện và đang điều trị, hầu hết các bệnh nhân đang được kiểm soát tốt diễn tiến lâm sàng. Nhiều người đã nhận kết quả âm tính lần 1.

Điển hình, bệnh nhân số 18 (đang điều trị ở BV đa khoa tỉnh Ninh Bình) đã có kết quả xét nghiệm một lần âm tính (vào tối 14-3), các dấu hiệu sinh tồn ổn định, không sốt, không ho, ăn uống bình thường.

Tại BV Đà Nẵng, nơi đang điều trị cho ba bệnh nhân (hai người nước ngoài, một người Việt Nam), đến nay kết quả xét nghiệm của hai bệnh nhân nước ngoài đã một lần âm tính, dự kiến sẽ lấy mẫu xét nghiệm thêm vào ngày mai (17-3).

Một bệnh nhân khác cũng có kết quả âm tính một lần là nữ bệnh nhân người Anh đang điều trị ở BV Bệnh nhiệt đới Trung ương cơ sở 2 (Hà Nội).

Tuy nhiên, tại BV Bệnh nhiệt đới Trung ương cơ sở 2, nơi đang điều trị cho 15 bệnh nhân, hai trường hợp đang có diễn tiến nặng hơn, bao gồm một người Anh và một người Việt Nam. Cả hai đều cao tuổi và có bệnh nền.

Theo PLO
    ",0
"AUSTRALIA SẼ TẠO ĐIỀU KIỆN THUẬN LỢI CHO DU HỌC SINH VIỆT NAM TIẾP TỤC HỌC TẬP ỔN ĐỊNH

[English below]

Chiều nay (9/4), điện đàm với Thủ tướng Australia Scott Morrison, Thủ tướng Nguyễn Xuân Phúc cập nhật tình hình, chia sẻ kinh nghiệm của Việt Nam trong ứng phó với dịch COVID-19 và những kết quả tích cực đã đạt được.

Thủ tướng nhấn mạnh các biện pháp quyết liệt của Chính phủ Việt Nam nhằm kiểm soát sự lây lan của dịch bệnh, đặt sự an toàn, sức khoẻ con người lên trên hết và không để ai bị bỏ lại phía sau, bất kể là người dân Việt Nam hay công dân nước ngoài tại Việt Nam.

Thủ tướng Nguyễn Xuân Phúc cảm ơn Chính phủ Australia chủ động đề xuất hỗ trợ kỹ thuật nhằm giúp Việt Nam giảm thiểu tác động tiêu cực về kinh tế - xã hội của dịch COVID-19; khẳng định Việt Nam cũng sẵn sàng trợ giúp Australia trong khả năng của mình, trong đó có việc cung cấp vật tư, thiết bị y tế phòng dịch cũng như các loại nhu yếu phẩm khác mà Australia có nhu cầu. Thủ tướng đề nghị Chính phủ và các cơ quan chức năng Australia quan tâm, tạo điều kiện để du học sinh Việt Nam yên tâm tiếp tục học tập tại Australia.

Thủ tướng Scott Morrison đánh giá cao nỗ lực và các biện pháp của Chính phủ Việt Nam nhằm ứng phó với dịch COVID-19, chia sẻ những điểm tương đồng cũng như một số đặc thù trong các biện pháp mà Chính phủ Australia đang triển khai; khẳng định mong muốn tăng cường hợp tác, trao đổi kinh nghiệm và hỗ trợ lẫn nhau; mong muốn Việt Nam duy trì sản xuất và xuất khẩu các mặt hàng thiết yếu trong bối cảnh sản xuất và thương mại quốc tế bị ảnh hưởng nghiêm trọng của dịch bệnh. Thủ tướng Morrison khẳng định Chính phủ Australia tạo điều kiện thuận lợi cho du học sinh Việt Nam tiếp tục học tập ổn định tại Australia.

Hai Thủ tướng nhất trí tiếp tục cùng nỗ lực làm sâu sắc hơn nữa quan hệ Đối tác Chiến lược tin cậy giữa Việt Nam và Australia, duy trì kênh trao đổi cấp cao và cấp Bộ trưởng Ngoại giao, Quốc phòng và Kinh tế thông qua các phương thức linh hoạt; kiên định mục tiêu trở thành một trong 10 đối tác thương mại của nhau; chủ động chuẩn bị các biện pháp khôi phục du lịch, hàng không và giao lưu nhân dân ngay sau khi dịch COVID-19 được kiểm soát. Thủ tướng Scott Morrison đánh giá cao vai trò và các sáng kiến của Việt Nam trong vai trò Chủ tịch ASEAN 2020, cam kết tiếp tục ủng hộ và phối hợp chặt chẽ với Việt Nam trong các vấn đề khu vực và quốc tế cùng quan tâm nhằm thúc đẩy hợp tác ứng phó với những thách thức chung, vì hoà bình, ổn định ở khu vực và trên thế giới.

---
Prime Minister Nguyen Xuan Phuc on Thursday held a phone conversation with Australian counterpart Scott Morrison to discuss bilateral and regional cooperation between the two countries amid COVID-19 pandemic.

Phuc briefed Morrison about the outcomes and shared Viet Nam’s experience in the fight against COVID-19, emphasizing that the measures taken so far by the Vietnamese Government aim to protect its citizens and foreign nationals as well.
He extended thanks to the Government of Australia for offering technical support for Viet Nam to mitigate negative impacts of the pandemic while affirming Viet Nam, in its capacity, also stands ready to provide medical equipment support to Australia.

Morrrison spoke highly of the Vietnamese Government’s efforts and measures to cope with COVID-19, expressing his wish to strengthen cooperation and mutual support with Viet Nam in this fight.

He affirmed his Government would create favorable conditions for Vietnamese students to continue studies in Australia.

The Australian PM also highly valued the role and initiatives of Viet Nam as the current ASEAN Chair, pledging to continue supporting and collaborating closely with the Southeast Asian country over regional and international issues of shared concerns in order to accelerate cooperation in response to common challenges for peace and stability in the region and the world.

The two PMs agreed to continue joint efforts to further deepen the trusted strategic partnership between the two countries, maintain high-level, foreign ministerial, defense ministerial, and economic ministerial contacts.
",0
"Nếu chữa đc 16 người trước đó thì làm éo gì phải xoắn, họp khẩn cấp nửa đêm phun thuốc diệt khuẩn Hà Nội. .. Hay là màn kịch sắp hạ màn.
Em Nhung là con chốt thì cho dư luận đâm vào. Chiều bài là thế này nhé : Đầu tiên em thông tin để củng cố lòng tin của dân Vs đảng . Ko gây mất tình hảo hữu với
Trung Quốc . Dư luận tung hô Chính Quyền kiểm soát ác tình hình cũ ta sát Trung Quốc và người TQ ổ ạt qua cửa khẩu",1
"Tiền Giang - Gò Công - Mỹ Tho : Cách ly 3 trường hợp đi cùng các chuyến bay với những người nhiễm Covid-19 Theo Sở Y tế Tiền Giang, đến ngày 17-3, tỉnh ghi nhận 3 hành khách đi cùng các chuyến bay (8 chuyến bay số hiệu SQ 176, VJ 826, TK 162, QH 1521, QH1524, SU 290, QH 970, TG564) với những người nhiễm  Covid-19 – P. T. H. T, sinh năm: 1975, địa chỉ thường trú: 376 Nguyễn Đình Chiểu, phường 4, quận 3, TP Hồ Chí Minh. Địa chỉ cư ngụ: Đường nguyễn Trọng Hợp, khu phố 5, phường ...4, TX. Gò Công. Ngày 13-3-2020, anh T đã đáp chuyến bay từ Phú Quốc – Kiên Giang đến TP. Hồ Chí Minh vào lúc 8 giờ 45 cùng ngày, chuyến bay mang số hiệu QH-152, ngồi vị trí ghế số 3A, trường hợp ca dương tính ngồi ghế thứ 18. Trạm Y tế phường 4, TX. Gò Công đã đo nhiệt độ và khám các dấu hiệu lâm sàng hiện tại với kết quả: Nhiệt độ 36,5oC, không dấu hiệu ho, khó thở, tình trạng sức khỏe bình thường. Biện pháp can thiệp: Thực hiện Tờ khai y tế; hướng dẫn tự theo dõi sức khỏe tại nhà trong vòng 14 ngày tính từ ngày 14-3-2020; hướng dẫn các biện pháp phòng chống theo khuyến cáo của Bộ Y tế; cấp bướm tuyên truyền; khuyến cáo khi có các dấu hiệu: sốt, ho, khó thở ở tại nhà và điện thoại liên hệ Trạm Y tế phường 4, TX. Gò Công để được hướng dẫn tiếp theo. – C. T. H, sinh năm 1986, nhập cảnh từ Malaysia vào Việt Nam từ chuyến bay VJ826 ngày 4-3-2020, hiện cư trú tại ấp Tân Bình, xã Tân Thạnh, huyện Tân Phú Đông. Biện pháp y tế triển khai: Hướng dẫn gia đình dọn buồng thực hiện cách ly tại nơi cư trú và theo dõi sức khỏe đủ 14 ngày; hướng dẫn tự theo dõi sức khỏe đối với những người trong gia đình, lưu số điện thoại của để liên hệ. – L. P. N. H, sinh năm 2002 du học sinh tại bang Maxachuxet (Mỹ). Vào ngày 8-3-2020 cô H đi chuyến bay TK162 (có bệnh nhân số 54) quá cảnh sân bay Thổ Nhĩ Kỳ về Việt Nam lúc 16 giờ. Cư trú tại 126, Hồng Bàng, quận 5, TP. Hồ Chí Minh, chung cư Hùng Vương Laza từ ngày 8 đến ngày 12-3. Sau đó về cư trú tại địa chỉ 143, Lê Văn Nghề, ấp 1, xã Đạo Thạnh vào lúc 16 giờ ngày 13-3-2020. Biện pháp can thiệp: Trung tâm Y tế TP. Mỹ Tho cho làm cam kết thực hiện biện pháp cách ly y tế tại nhà theo QĐ 879 ngày 12-3-2020 của Bộ Y tế, tiến hành tuyên truyền phòng, chống dịch bệnh viêm đường hô hấp do chủng mới do Covid-19, các khuyến cáo của ngành Y tế để phòng bệnh cho bản thân, gia đình và cộng đồng. Đồng thời theo dõi sức khỏe bản thân và những người tiếp xúc gần hằng ngày và báo cáo theo quy định trong vòng 14 ngày kể từ ngày 8-3-2020 về Trạm Y tế Xã Đạo Thạnh. Xem thêm",0
"“Cơi nới thêm thành thùng chở hàng nặng không chỉ làm hư lốp, hỏng la răng mà máy móc cũng nhanh hư hỏng. Lời đâu chưa thấy chứ tháng nào cũng mất mấy chục triệu sửa xe với nộp phạt. Cứ như trước đây khỏe, xe cắt cả đi nỏ phải suy nghĩ chi”, anh Tuấn cười nói.
",0
"Theo tuyến đường Quốc lộ 3 trên địa bàn huyện Sóc Sơn, xuất hiện hàng loạt những chiếc xe quá khổ, quá tải chuyên chở đất, cát, vật liệu xây dựng nghênh ngang tung hoành, gây ảnh hưởng nghiêm trọng đến đời sống dân sinh, tiềm ẩn nguy cơ mất an toàn giao thông và ô nhiễm môi trường, đặc biệt kết cấu đường bộ đã bị ảnh hưởng nặng nề.

Đáng nói, thực trạng trên diễn ra hàng ngày nhưng lại vắng bóng lực lượng chức năng tuần tra, kiểm soát.
",0
"Tình hình Đà Nẵng qua thông tấn xã messendger trong 60 phút vừa qua:

- 2 ông UK dương covid-19 có đưa 2 em hookers về khách sạn Vanda
- 2 ông này ko khai bân chuyện đưa gái về mà lễ tân tự chủ động khai báo với công an, (nãy mình đi qua Nguyễn Văn Linh khoảng 10 anh công an đeo khẩu trang găng tay đứng trước cửa khách sạn, nghi có biến mà ko nghĩ chuyện gái gú này)
- sau 1 tối vất và công an đã tìm được 2 em
- 2 em cùng trú tại khu trọ ở Tiến La (giờ khu này đã bị phong tỏa), làm việc quần quật quất thêm mười mấy khách nữa trong 2 ngày, mười mấy khách này lại về nhà và lây lan tiếp...

Đà Nẵng ơi, sống sao đây, đây mới là siêu lây nhiễm huhuhu",1
"Hơn 2 tháng qua, công an các đơn vị, địa phương trong cả nước đã xác minh, làm việc với gần 700 trường hợp đưa tin sai sự thật.

  ",0
"Khi các thày thuốc phải lựa chọn cứu chữa những người có cơ hội sống sót  cao hơn, những người già trong các viện dưỡng lão phải đón nhận cái  chết! Thật đáng thương!

",1
"Lửa Lào Cai

[<URL>](<URL>)",0
"Mùa hè nóng rực rỡ đến thật rồi.
<URL>",0
"này có 1 trường hợp kết quả dương tính, còn 45 người có kết quả xét nghiệm âm tính, 15 người đang chờ kết quả xét nghiệm",1
"Chàng bác sĩ điển trai Quang Lâm đã có những chia sẻ khá thú vị sau tập 8 “Người ấy là ai”. 😎

   ",0
"Trung Quốc ghi nhận thêm 30 ca thiệt mạng vì Covid-19 trong ngày 5/3, con số thấp nhất kể từ khi cập nhật số liệu về tình hình dịch.
Hầu hết các bệnh nhân thiệt mạng đều ở tỉnh Hồ Bắc. Cũng trong ngày 5/3, Trung Quốc có thêm 143 ca nhiễm mới, tăng 4 ca so với số ca nhiễm trong ngày 4/3.
Tính tới hiện tại Trung Quốc ghi nhận 80.552 ca nhiễm Covid-19, 3.042 trong số đó thiệt mạng. 53.753 người được chữa khỏi.

Trương Bá Lễ, chuyên gia trong Tổ chỉ đạo Trung ương phòng chống dịch Covid-19 của Trung Quốc dự báo tới giữa tháng 3, các địa phương ngoài Hồ Bắc sẽ không còn các ca nhiễm mới. Nửa tháng sau đó, số ca nhiễm của Vũ Hán sẽ xuống dần xuống mốc 0.

Tuy nhiên, ông Trương cảnh báo việc không còn bệnh nhân không có nghĩa là virus nCoV đã biến mất bởi vẫn có thể có các ca nhiễm mới từ du khách nước ngoài.


  ",0
"Vượt mọi quy định về tiêu chuẩn của nước đóng chai, vượt qua mọi chuẩn mực đạo đức lương tâm làm con người. Bất chấp tất cả để kiếm tiền một cách kinh hoàng.
Đọc bài mà muốn nôn quá !

""...  nhãn hiệu Vinalis của ông Nguyễn Văn Hệ, xã Kỳ Sơn, huyện Thủy Nguyên.

Cơ sở này vi phạm nhiều lỗi, như: hoạt động sản xuất nước nước lọc không có giấy phép, dùng nước mương bẩn để lọc, đóng chai. ""Dự kiến mức phạt đối với cơ sở hơn 100 triệu đồng, đồng thời phải dừng hoạt động"", bà Xanh nói.

Trước đó người dân phản ánh nước đóng chai nhãn hiệu Vinalis được chủ cơ sở Liêm Sơn quảng cáo ""nguồn nước được lấy ở chân núi chợ Giời ngàn năm mây phủ, vừa ngọt vừa ngon"", nhưng thực tế được lấy từ mương nước ô nhiễm chảy qua khu dân cư, sau đó xử lý, đóng chai và bán.""",0
"Mất hàng tỷ đồng xây dựng lò đốt rác thải sinh hoạt nhưng sau khi sử dụng thì câu hỏi lại đặt ra công trình xử lý ô nhiễm hay phát tán ô nhiễm?
Câu chuyện trong Tiêu điểm hôm nay.",0
"Toang cả Điện máy xanh Đà Nẵng vì Covid. ""Bệnh nhân người Anh"" không chỉ còn là chuyện phim ảnh nữa rồi.",0
📌 VĂN HOÁ ỨNG XỬ CỦA NHỮNG NGƯỜI VIỆT TRỞ VỀ,0
