text,label
"BÁO ĐỘNG 1 Ổ DỊCH COVID-19 TẠI SÀI GÒN ! - HƠN 60 NGƯỜI BỊ CÁCH LY TẠI NHÀ...

NHÂN VIÊN Y TẾ MẶC ĐỒ BẢO HỘ CHỐNG TRUYỀN NHIỄM ĐÃ ĐẾN NƠI NÀY:

CHUNG CƯ VINHOMES GOLDEN RIVER SAIGON - Q1, CẦU THỊ NGHÈ

LÚC 23G10 - THỨ HAI, 10/02/2020

Chung cư là nơi đông người tập trung sinh sống, bà con cần phải tự bảo vệ cẩn thận!

Không có tờ báo nào ở Sài Gòn đưa tin này !",1
"Thêm một ca “99% nhiễm COVID 19” tại Vũng Tàu

Chị T sau khi trở về từ nước ngoài, đã lọt qua vòng cách ly bắt buộc. Chắn chắn nhiễm rồi, chỉ chờ cơ quan chức năng thông báo thôi.",1
"Rồi đã lòi ra cái ổ chuồn chuồn. Miệng kêu không mua được gạo, lại tham mưu cho Thủ tướng không cho xuất. Các anh tính găm trong kho để làm gì? Xin hỏi các cao nhân ạ!

",1
"**Thêm một vụ lấy ý tưởng người khác làm nghiên cứu của mình**

 *Nhà nghiên cứu lịch sử Nguyễn Thanh Lợi là một trong những cái tên không còn xa lạ trong giới học thuật thành phố Hồ Chí Minh, cả về tăm tiếng lẫn… tai tiếng! Sau những bê bối về đạo văn từng gây ồn ào trong dư luận, gần đây một tác phẩm mới của ông tiếp tục đạo ý tưởng của người khác!*

 Năm 2014, Nguyễn Thanh Lợi công bố bài nghiên cứu “***Địa danh Bảy Núi***” trên Tạp chí Nghiên cứu và Phát triển - số 9 & 10, trang 146 đến 152. Năm 2018, nghiên cứu này được đưa vào sách “***Những trầm tích địa danh***” do NXB Văn hóa Văn nghệ ấn hành, trang 244 đến 256. Điều đáng nói, bài viết này được lấy ý tưởng từ một bài viết của tác giả Huỳnh Lê Triều Phú được công bố trước đó là “***Tìm hiểu nguồn gốc danh xưng Bảy Núi***” đăng trên Tạp chí Nghiên cứu tôn giáo - số 11.

 Là người từng dính nhiều bê bối về đạo văn, lần này Nguyễn Thanh Lợi đã khéo léo hơn để không lưu lại dấu tay, bằng cách: Không đạo ăn mà chỉ đạo ý tưởng!

 Nội dung chính trong bài viết của ông Huỳnh Lê Triều Phú là phân tích địa danh Thất Sơn theo hai góc nhìn: Bảy Núi trong thư tịch triều Nguyễn và Bảy Núi trong quan niệm dân gian. Từ đó, tác giả này đưa ra khẳng định rằng có đến hai cách hiểu khác nhau về Bảy Núi cùng song song tồn tại. Trước đây, khi nghiên cứu về địa danh Bảy Núi, các nhà nghiên cứu chỉ xoáy sâu vào phân tích Bảy Núi là những núi nào, lựa chọn núi nào hợp lý hơn, những núi ấy có ý nghĩa gì… chứ chưa ai tách địa danh Bảy Núi thành hai cách hiểu. Như thế có thể nói, ông Phú là người đầu tiên đưa ra ý tưởng như thế.

 Hai năm sau, bài viết của Nguyễn Thanh Lợi cũng phân chia cách hiểu Bảy Núi theo hai hướng như vậy, để rồi cũng đưa ra kết luận giống như vậy. Thậm chí, Bảy Núi quen thuộc trong dân gian (núi Két, núi Dài Năm Giếng, núi Tô, núi Cấm, núi Dài, núi Tượng, núi Nước) được ông Phú viết rằng “*chỉ là một phần trong khái niệm Bảy Núi*” cũng được ông Lợi “bê” nguyên cả câu vào. Khác chăng là ở chỗ, ông Lợi cố gắng tìm kiếm thông tin từ nhiều sách khác nhau để đưa vào bài viết, nhằm làm phong phú hơn cho nghiên cứu của mình.

 Tuy nhiên, tác phẩm “***Tìm hiểu nguồn gốc danh xưng Bảy Núi***” của Huỳnh Lê Triều Phú chỉ được Nguyễn Thanh Lợi liệt kê ở danh mục những tài liệu trích dẫn trong bài viết của mình. Việc ông Phú là người đề ra ý tưởng trên, đã không được ông Lợi nhắc đến, mà thoải mái sử dụng ý tưởng của ông Phú như là ý tưởng do chính mình đề ra.

 Nguyễn Thanh Lợi là người rất nhiều lần xuất hiện trên các mặt báo để chỉ trích, tố cáo, phê phán… hành vi đạo văn của các nhà nghiên cứu. Nhưng chính ông Lợi lại là người có “thành tích” đạo văn đáng nể. Năm 2014, trong tác phẩm “***Cọp trong văn hóa dân gian***” (NXB Văn hóa Thông tin), Nguyễn Thanh Lợi đã đạo văn trọn vẹn khoảng 50 trang sách từ tác phẩm “***Lễ hội làng Vọng Lỗ và văn hóa dân gian xã Quỳnh Hoan***” (NXB Lao động, 2011) của tác giả Phan Thị Hoa Lý. Chẳng hạn, một đoạn bà Lý viết: “*Ngày 5/5/2007 (tức ngày 20/3 âm lịch), chúng tôi phỏng vấn ông Trần Đình Thước, 87 tuổi, người làng Vọng Lỗ và được ông cho biết: “Đức Thánh Cả có từ thế kỷ XVIII…*”. Ông Lợi viết lại thành: “*Ông Trần Đình Thước (87 tuổi) người làng Vọng Lỗ cho biết: “Đức Thánh Cả có từ thế kỷ XVIII…*” cứ như mình là người trực tiếp tiếp xúc với nhân vật.

 Còn với bài viết “***Địa danh Bảy Núi***” nói trên, Nguyễn Thanh Lợi đã làm nghiên cứu theo “phong cách” nào? Câu trả lời là: lấy ý tưởng của người khác, diễn đạt lại bằng câu chữ của mình, rồi đưa ra kết luận y như người đi trước đã kết luận! Dĩ nhiên như thế sẽ không mắc vào lỗi đạo văn, nhưng là đạo ý tưởng!

 Nguyễn Thanh Lợi cũng từng rất nhiều lần chỉ trích nhà nghiên cứu Trần Ngọc Thêm lấy ý tưởng về cặp đôi đối lập “văn hóa du mục – văn hóa nông nghiệp” của nhà nghiên cứu Kim Định. Ấy vậy mà Nguyễn Thanh Lợi cũng không khác gì khi đã sử dụng lại một ý tưởng được công bố trước đó mà không hề chú thích rõ người đưa ra ý tưởng đó là ai, cứ như mình là người đầu tiên tạo ra nó.

 Với những “công thức xào nấu” đã quá quen tay thế này, chúng tôi tự hỏi liệu còn bao nhiêu bài nghiên cứu trong sách “***Những trầm tích địa danh***” (và những tác phẩm khác) của ông Nguyễn Thanh Lợi cũng được sản sinh từ ý tưởng của người khác? Điều đăc biệt hơn là, ông Nguyễn Thanh Lợi đang là giảng viên dạy ở một trường cao đẳng, ông sẽ dạy cho sinh viên mình như thế nào về cái gọi là “liêm chính học thuật”?",0
"Nhắc đến Sơn Hải chắc mấy bác tài ai cũng từng nhìn đến tấm biển kia.

Trong 18 nhà đầu tư vượt qua vòng sơ tuyển tại các dự án thành phần cao tốc Bắc – Nam thì có tới 17 liên danh nhà đầu tư. Duy nhất chỉ có 1 nhà đầu tư độc lập trúng sơ tuyển tại dự án Nha Trang - Cam Lâm là Công ty TNHH Tập đoàn Sơn Hải.",0
"Công bố báo cáo đánh giá công tác phòng chống tham nhũng cấp tỉnh 2018!( chuyện đánh giá chính sách cách năm liên tục từ 2016 đến nay là bt)
Nhiều tỉnh đạt 0 điểm ở các nội dung
Nhiều tỉnh đạt điểm tối đa ở biện pháp phòng ngừa tham nhũng
Nhiều tỉnh bị đánh giá công tác PCTN dưới 5/10
Cả nước đạt trung bình( chưa khá) ở công tác pctn
<URL>
Toàn văn báo cáo tải ở đây

<URL>",0
"""Bộ GD-ĐT đang khẩn trương thực hiện, sẽ ban hành văn bản hướng dẫn trong tháng 3""
<URL>",0
"Kiểm tra kỹ lưỡng căn nhà nằm trên đất thổ cư ở quận Tân Phú (TP HCM), anh Bình xuống tiền mua với giá hời chỉ 36 triệu đồng/m2.",0
"Ngày này 45 năm trước, trận đánh Buôn Ma Thuột (ngày 10/3/1975) đã trở thành trận đánh then chốt của chiến dịch Tây Nguyên, mở màn cho cuộc Tổng tiến công và nổi dậy Mùa Xuân 1975.",0
Bộ trưởng Nguyễn Văn Thể khẳng định: “Không thanh toán thêm 50 triệu USD cho Tổng thầu Trung Quốc. Tiền của nhà nước chứ đâu phải tiền của cá nhân mình. Thời điểm này không cho phép làm khác!”.,0
"Quan chức xứ Vạn đảo cũng rất hài hước🙃

[<URL>](<URL>)",0
"Số vụ vi phạm hành chính về xây dựng tại TP. HCM năm 2019 gấp 90 lần số vụ năm 2013.
Nhiều trường hợp vi phạm chưa xử lý triệt để, mà chỉ như ""phạt cho tồn tại"".
Biện pháp nào để xử lý nghiêm, có hiệu lực trong quản lý xây dựng?
Đón xem Việt Nam hôm nay, 17h30 (6/3) trên VTV1.

#vietnamhomnay",0
"Ông Johnathan Hạnh Nguyễn, Chủ tịch tập đoàn Liên Thái Bình Dương, đã thuê hẳn chuyên cơ riêng để đưa con gái Thảo Tiên về Việt Nam cách ly.

Sau khi gây xôn xao vì bức ảnh chụp chung với bệnh nhân nhiễm Covid-19 thứ 17, hot girl Thảo Tiên đã lên tiếng xác nhận, và cho biết đã tự cách ly tại Anh. Tuy nhiên, do lo lắng trước tình hình sức khỏe của con gái, ông Johnathan Hạnh Nguyễn đã thuê chuyên cơ riêng bay sang Anh để đưa cô về nước chăm sóc.

Liên lạc với đại diện truyền thông của nhà chồng Tăng Thanh Hà, phía này chia sẻ với Thanh Niên: “Anh Hạnh và chị Tiên suy nghĩ rất lâu mới quyết định đưa đi chuyên cơ riêng. Không phải vì quá giàu, dù chi phí thuê chuyên cơ riêng lúc này khá khó khăn và đắt đỏ. Cả hai ý thức được việc nếu con có vấn đề gì trên máy bay thương mại sẽ ảnh hưởng đến các hành khách khác”.

Ngoài ra, người đại diện phát ngôn cho vợ chồng doanh nhân Johnathan Hạnh Nguyễn cũng tiết lộ: “Bản thân Thảo Tiên có thể ở lại nước Anh. Nhưng ông Jonathan Hạnh Nguyễn và vợ rất lo cho con, rất tin tưởng vào hệ thống y tế chống dịch bệnh tại Việt Nam. Đó là sự tin tưởng rất lớn với Việt Nam nói chung và TP HCM nói riêng. Thời tiết Việt Nam thuận lợi cho việc điều trị, và việc gần gia đình sẽ có thể động viên tiếp sức cho con gái trong thời gian cách ly… Việc thuê chuyên cơ riêng rất đắt tiền và rất khó khăn, nhưng gia đình quyết định để bảo vệ sức khỏe cho con gái”.

Được biết, Thảo Tiên không có biểu hiện mắc Covid-19, nhưng phải cách ly vì tiếp xúc gần với bệnh nhân Covid-19 thứ 17 ở Hà Nội. Sau khi máy bay đáp xuống sân bay Tân Sơn Nhất (<URL>), em chồng Tăng Thanh Hà được đưa ra thẳng bệnh viện dã chiến để cách ly tập trung.

Hot girl Thảo Tiên cũng trấn an người hâm mộ trên trang cá nhân: “Cảm ơn mọi người đã quan tâm đến Tiên. Vì sự an toàn của bản thân, gia đình và cả cộng đồng, ba Tiên đã thu xếp một chuyên cơ riêng đưa Tiên về đến Việt Nam sáng nay. Tiên đã tuân thủ quy định cách ly của Việt Nam. Mọi người yên tâm nha”.


    ",0
"Khi con làm điều gì liệu có biết nghĩ suy cho  cha mẹ? Đến lúc mắc sai lầm cha mẹ phải khổ tâm.
<URL>",0
"Hiện Quỳnh Anh Shyn đang tạm thời được cách ly để chờ kết quả của bệnh nhân nghi nhiễm...

#KenhDoiSong #LachanVirusCorona",0
"[TRỰC TIẾP] HỘI NGHỊ ""GIỚI THIỆU THỜI ĐIỂM VÀNG ĐỂ KHÁM PHÁ DU LỊCH VIỆT NAM""

Hội nghị ""Giới thiệu thời điểm vàng để khám phá du lịch Việt Nam"" do Ban IV, Hội đồng tư vấn Du lịch Quốc gia (TAB), Tổng cục Du lịch Việt Nam, báo VnExpress phối hợp cùng Công ty Hàng không Tre Việt (Bamboo Airways) tổ chức.

Hội nghị có sự tham gia của lãnh đạo từ nhiều các tỉnh thành, các chuyên gia từ Google, TikTok cùng những blogger du lịch quen thuộc với giới trẻ

Trong khuôn khổ sự kiện, các đại biểu sẽ thảo luận về hướng đi mới cho du lịch Việt sau thời điểm đại dịch. Ba mục tiêu hướng đến của hội thảo gồm:
- Nhận diện nhu cầu của khách du lịch nội địa
- Tính toán giải pháp và hành động cho ngành trong thời điểm vàng sau đại dịch
- Giới thiệu các điểm đến đẹp của Việt Nam

Hội nghị sẽ được trực tiếp trên Báo điện tử <URL>  và fanpage <URL> từ 16h00 ngày 16/5/2020

Độc giả có câu hỏi dành cho chương trình, gửi tại: <URL> hoặc để lại dưới phần bình luận.

    ",0
"TIN NÓNG
TP Đà Nẵng chuẩn bị có quận mới được thành lập mang tên Quận Hiếu Đức. Quận sẽ được thành lập trong cuối năm nay bao gồm 04 xã : Hòa Khương, Hòa Nhơn, Hòa Phong và Hòa Tiến.
Chúng tôi có hơn 100 lô đất ở nông thông thuộc khu vực này, sổ đỏ chính chủ, giá từ 1.3 - 1.8 tỷ với kích thước từ 5m5-10m5. Vị trí cực đẹp, diện tích lớn.
Cơ hội đầu tư có một không hai để khách hàng có thông tin và đi khảo sát.",1
"CẢNH GIÁC VỚI THỦ ĐOẠN THÁO TRỘM PHỤ TÙNG KHI GỬI XE QUANH HỒ HOÀN KIẾM, HÀ NỘI

Điểm nóng của tình trạng này thường xảy ra xung quanh khu vực cửa hàng kem Tràng Tiền. Nhiều nạn nhân đã đưa các bài viết cảnh báo lên mạng xã hội, tuy nhiên, tình trạng xe bị tháo trộm phụ tùng vẫn xảy ra mỗi đêm.

Mỗi chiếc xe sau khi bị tháo trộm dây của hệ thống khởi động sẽ bị các đối tượng trong đường dây theo dõi, khi nạn nhân lấy xe ra, không nổ được máy, các đối tượng liền tiếp cận và đề nghị gọi cứu hộ sửa giúp.

Mục tiêu của các đối tượng lừa đảo là các bạn nữ, đi những chiếc xe Honda Airblade. Với cấu tạo của Honda Airblade thì cục bô bin sườn cấp nguồn điện cao thế cho bugi nằm bên phía tay trái. Chỉ cần thao tác rất nhanh, thò tay vào bên trong khu vực này rút nhẹ, sợi dây điện của bô bin sườn sẽ tuột ra và chiếc xe không thể nào nổ máy được. Hay với xe Honda Vision, cục bô bin sườn nằm phía tay phải và chỉ cần rút ra là xe cũng không thể nổ máy.

Với thủ đoạn như vậy, rất nhiều người dân gửi xe ở phố đi bộ Hồ Gươm hay Tràng Tiền đã bị mất tiền cho các đối tượng lừa đảo.

Ảnh minh họa",0
"Trực tiếp
LỄ TUYÊN DƯƠNG
THANH NIÊN TIẾN TIẾN LÀM THEO LỜI BÁC TOÀN QUỐC LẦN THỨ VI - NĂM 2020",0
"50 triệu USD không phải là chi phí phát sinh tăng thêm của Hợp đồng, Bộ Giao thông vận tải cho biết.",0
"Sáng 13/5/2020 Tòa án nhân dân Tp Hà Giang sẽ xử tiếp và tuyên án vụ Dân kiện CAtpHG (xem thông báo).
Vụ việc Dân kiện Công an thành phố Hà Giang đã được phản ánh tại 05 bài báo mạng, 01 tin trên truyền hình:
- “Kiện đồng đội cũ ra tòa vì 1,5 tấn “kỷ vật chiến tranh bị thu giữ”, đăng ngày 09/7/2019 trên báo mạng Người Lao động. <URL>
- “Chủ quán cà phê bị kiện vì để “mất” 1,5 tấn kỷ vật chiến tranh của bạn”, đăng ngày 16/7/2019 trên báo mạng Dân trí. <URL>
- “Một người Hà Nội kiện Công an TP. Hà Giang thu hồi sai 1,5 tấn kỷ vật chiến tranh”, đăng ngày 23/9/2019 trên báo mạng Dân trí. <URL>
- “Vì sao Quyết định hành chính của Công an TP. Hà Giang bị kiện?” đăng ngày 08/01/2020 trên báo mạng Liên đoàn Luật sư Việt Nam.
- “Số kỷ vật chiến tranh công an Hà Giang thu giữ không phải là vũ khí quân dụng”, đăng ngày 14/3/2020 trên báo mạng Dân trí. <URL>
- Tin về phiên xử sơ thẩm vụ án dân kiện Công an thành phố Hà Giang, chương trình Thời sự của Truyền hình Hà Giang ngày 07/01/2020. <URL>",0
"Trong 6 cốc trà sữa Trang gửi đến bệnh viện cho chị Y. có 4 cốc chứa chất độc Xyanua, 2 cốc không có độc. Mẹ con chị Lý đã may mắn thoát cửa ""tử"" khi uống phải 2 cốc không có độc.

   ",0
"Viện KSND tỉnh Đắk Nông phê chuẩn bổ sung quyết định khởi tố bị can đối với Đỗ Văn Minh, Bí thư xã giết người, đốt xe, để điều tra về hành vi xâm phạm mồ mả.
    #bíthưxã #giếtngười #đốtxác #ĐỗVănMinh",0
[Quảng Nam cũng thú vị lắm luôn!](<URL>),0
"Các bác chia sẻ cảm nhận đóng thuế thu nhập cá nhân cho sự phát triển của chủ nghĩa xã họi đi ạ 😂 chúng ta phải tiến nhanh và tiến mạnh hơn nữa trên con đường công nghiệp hoá hiện đại hoá, mặc dù bây giờ đã gần nửa năm 2020

<URL>

Cp in tiền mà không đảm bảo sức mua dẫn đến lạm phát cao, đỉnh điểm trong giai đoạn 2<PHONE>! Trong khi đó, sau 8 năm lạm phát đã tăng vượt 20%, kéo một loạt chi phí tăng theo, chi phí cho cuộc sống của người dân rất đắt đỏ.

<URL>

Nguồn: báo chính thống tuoitre và thanhnien",0
"Cơ quan Cảnh sát điều tra Công an thành phố Hà Nội đã ra quyết định truy nã nữ bị can làm giả hồ sơ bệnh án tâm thần cho một số phạm nhân và đối tượng có tiền án, tiền sự.
    #truynã #bệnhántâmthầngiả #NguyễnThịMaiAnh #HàNội",0
"<Lão nông 84 tuổi làm phòng lưu niệm về Bác Hồ suốt 30 năm qua>

 Xuất phát từ tấm lòng biết ơn đối với Bác Hồ, sau khi nghỉ hưu trở về làm nông cách đây hơn 30 năm, ông Trần Văn Cao (thôn Thọ Đường, xã Đại Yên, huyện Chương Mỹ, Hà Nội) bắt đầu trích tiền lương hưu của mình để sưu tầm tranh, ảnh và tư liệu quý về Người.

    ",0
"CẬN CẢNH BÃI CỌC VỪA PHÁT LỘ NGHI LIÊN QUAN ĐẾN TRẬN CHIẾN BẠCH ĐẰNG NĂM 1288

Theo nhận định ban đầu của các nhà khoa học, khoảng 30 cọc gỗ được phát lộ và khai quật tại khu vực Đầm Thượng (Hải Phòng) phục vụ cho mục đích quân sự.

Từ tháng 2/2020 đến nay, tại khu vực Đầm Thượng (xã Lại Xuân, Thủy Nguyên, Hải Phòng) có 2 bãi cọc gần nhau được phát lộ và khai quật. Đây là phần diện tích đầm của hộ ông Đào Văn Đến và ông Bùi Văn Hay. Qua khảo sát ban đầu của các nhà địa chất, các nhà khoa học, 2 bãi cọc vừa được phát lộ và khai quật có khoảng 30 cọc gỗ.

Các cọc được phát lộ có điểm khác lạ, giống như cột buồm.

Hai bãi cọc giống nhau về địa tầng nhưng khác nhau về địa hình: Về hướng bờ sông thì cọc to hơn, cọc to nhất có độ dài gần 3m và đường kính khoảng 30cm, gần bờ thì cọc nhỏ hơn.

Kết quả nghiên cứu ban đầu cho thấy, đặc điểm của các bãi cọc không phải cọc kiến trúc, không phải cọc đáy, cọc kè đê hay phục vụ các mục đích dân sinh khác.

Bãi cọc nằm ở vị trí chiến lược, án ngữ sau nút thắt tạo ra bởi các núi đá trên sông Đá Bạc và các núi trên sông Kinh Thầy.

Sự có mặt của các cọc lớn, xen lẫn cọc nhỏ, được đóng rất chắc chắn xuống vùng đầm lầy ở phần giáp ngã ba sông, trong khi các cọc nhỏ hơn được đóng phía sau, trong phạm vi rất rộng cho thấy tính chất một trận địa vừa nhằm mục đích phòng thủ, ngăn chặn vừa nhằm tiêu diệt sinh lực địch.

Từ một số dấu hiệu ban đầu, các nhà khoa học nhận định các cọc này phục vụ cho mục đích quân sự.

Theo TS Lê Thị Liên, nguyên Trưởng phòng Nghiên cứu khảo cổ học dưới nước (Viện Khảo cổ học Việt Nam), nhiều cọc gỗ tại Đầm Thượng rất giống nhau, cứ cách khoảng 10cm có lỗ mộng đục không theo quy luật gì.

Tại hội nghị báo cáo sơ bộ kết quả khai quật khẩn cấp di tích bãi cọc Đầm Thượng tổ chức sáng 14/6 tại Hải Phòng, các nhà khoa học cũng trao đổi, phân tích và đề nghị cần tiếp tục mở rộng nghiên cứu khảo cổ học và các khoa học liên ngành (địa chất, địa mạo, cổ môi trường, lịch sử, tư liệu dân gian…).

Trong đó nghiên cứu chi tiết hơn các chứng tích khảo cổ học và kết quả phân tích các mẫu vật thu được trong tổng thể các di tích trên sông Bạch Đằng tại Hải Phòng và 2 tỉnh Quảng Ninh, Hải Dương để khẳng định chắc chắn hơn giá trị văn hóa, lịch sử của bãi cọc Đầm Thượng.

Trước đó, ngày 12/2, các chuyên gia, nhà nghiên cứu thuộc Viện Khảo cổ học và cán bộ Bảo tàng Hải Phòng tổ chức khảo sát khu vực, bước đầu nhận định các cọc gỗ tại ao nhà ông Đào Văn Đến có ý nghĩa lớn trong việc tiếp tục nghiên cứu các di tích, hiện vật liên quan đến Chiến thắng Bạch Đằng năm 1288. Tại thời điểm này, các chuyên gia, nhà khoa học, nhà lịch sử cũng đề nghị TP Hải Phòng sẽ tiếp tục khoanh vùng, đánh giá công năng của các cọc này, để đưa ra các biện pháp khai quật, bảo vệ, bảo tồn các giá trị về văn hóa lịch sử của bãi cọc Đầm Thượng.


  ",0
"Khi thế giới đang đối phó với đại dịch Covid-19, các startup Đông Nam Á cũng đối mặt với trận chiến khác, đó là việc hết tiền do không thể huy động vốn các nhà đầu tư.",0
