text,label
"Bạn_đọc thắc_mắc : Bệnh_nhân thứ 35 tiếp_xúc 2 bệnh_nhân người Anh ở siêu_thị Điện_máy Xanh ( Đà_Nẵng ) chỉ 10 phút đã nhiễm_bệnh , vậy sao tiếp_xúc với đồng_nghiệp ở siêu_thị này và người_nhà cả mấy ngày lại không lây cho họ ..",0
"Cục Thuế Hà Nội đang thực hiện các biện pháp để truy thu thuế giá trị gia tăng và thuế thu nhập cá nhân.

Theo quy định, doanh thu từ 100 triệu đồng/năm trở lên là phải nộp thuế. Các cá nhân nhận thu nhập từ Facebook, Google, Youtube... được xếp là cá nhân kinh doanh, nộp thuế theo tỷ lệ 5% giá trị gia tăng và 2% thuế thu nhập cá nhân. Cục Thuế Hà Nội hiện đã xác định có hơn 1.100 cá nhân hoạt động kinh doanh phần mềm, dịch vụ điện tử, trò chơi trên mạng - có tổng thu nhập trong 3 năm gần đây (2<PHONE>) là 4.800 tỷ đồng. Trong đó, cá nhân có thu nhập cao nhất lên đến 140 tỷ đồng.",0
"6h00 sáng nay 12/4 , Bộ Y_tế không ghi_nhận ca mắc COVID-19 mới .Tính đến thời_điểm hiện_tại , Việt_Nam đã có 258 ca mắc , trong đó 114 người đang điều_trị , 144 người đã khỏi .",0
Giá vàng hôm nay: Tăng hơn 1 triệu đồng mỗi lượng,0
"Em xin gửi mọi người thông tin:

Trong tháng 6 này Vietnam Airlines sẽ mở mới thêm 2 đường bay kết nối Vinh với 2 thành phố du lịch biển Nha Trang và Phú Quốc.

Nghe bảo có nhiều ưu đãi. Mn cập nhật cần khi di chuyển a.",0
"Ông Adam_Segal , chuyên_gia về an_ninh mạng của Hội_đồng Quan_hệ Quốc_tế ở New_York nói với Reuters rằng thông_tin về những vụ tấn_công của tin_tặc Việt_Nam như vừa nêu cho thấy “ sự mất_lòng tin đối_với những tuyên_bố của chính_phủ Trung_Quốc và khi Trung_Quốc hắt_hơi thì các láng_giềng cũng bị lây cúm ”",0
"VIỆT NAM LÀ 1 TRONG 5 QUỐC GIA/VÙNG LÃNH THỔ CÓ TRÊN 200 CA NHIỄM CHƯA CÓ NGƯỜI TỬ VONG

📌 Trong giai đoạn 1, Việt Nam đã ghi nhận ca nhiễm đầu tiên vào ngày 22/1, tới ngày 11/2/2020 có 16 ca và toàn bộ 16 ca này đã được chữa khỏi.

📌 Sang giai đoạn 2, tính từ ngày 6/3 khi phát hiện ca bệnh thứ 17. Tới ngày 19/3 cả nước đã có 100 ca nhiễm. Như vậy thời gian từ 1 lên 100 ca của Việt Nam là 57 ngày dài hơn so với mức trung bình trên thế giới là 30 ngày. Nếu trừ đi 16 ca giai đoạn 1 thì ngày 21/3/2020, Việt Nam có 100 ca nhiễm bệnh mới.

Từ mốc 100 ca đến 1000 ca, thời gian trung bình trên thế giới là khoảng từ 7 đến 9 ngày. Riêng Nhật Bản là khoảng 28 ngày. Tại Việt Nam, kể từ mốc 100 thì sau 7 ngày có 171 ca, sau 9 ngày có 203 ca. Như vậy, tình hình số ca nhiễm ở Việt Nam tăng chậm hơn rất nhiều vì Việt Nam thực hiện các giải pháp chủ động, kịp thời, sớm và và hiệu quả.

Hiện Việt Nam có tổng số 212 ca dương tính (bao gồm 16 ca giai đoạn 1), trong đó 63 ca đã khỏi bệnh, 43 ca đã âm tính từ 2 lần trở lên. Như vậy hiện còn 149 ca bệnh COVID-19 trong đó 54 ca đã âm tính 1 lần.

Đối với 4 bệnh nhân nặng, liên tục trong những ngày qua, các bác sĩ của Bệnh viện Bệnh nhiệt đới Trung ương cùng các chuyên gia đầu ngành trong Tổ chuyên gia của Bộ Y tế đã hội chẩn, nỗ lực chăm sóc và điều trị nên hiện tại có nhiều bệnh nhân sức khoẻ tiến triển tốt lên.

Các bệnh nhân đều có tiến triển sức khoẻ khả quan, trong đó có trường hợp nặng nhất là bác ruột bệnh nhân số 17. Bệnh nhân số 26 đã bỏ máy thở, rút ống nội khí quản và đang được theo dõi; 3 bệnh nhân còn lại tình trạng ổn định (trong đó có 1 ca ECMO và 1 ca thở máy, 1 ca thở máy không xâm nhập) tiến triển tốt lên.

Đã có 2 trong 4 bệnh nhân COVID-19 này đến nay có kết quả xét nghiệm âm tính 2 lần với virus gây bệnh COVID-19.

Việt Nam đang là 1 trong 5 quốc gia vùng lãnh thổ có trên 200 ca nhiễm bệnh (Việt Nam đứng thứ 88 về số ca nhiễm bệnh) chưa có bệnh nhân tử vong.",0
Luật_sư Trần_Hồng_Phong cung_cấp tình_tiết mới vụ Hồ_Duy_Hải và cho rằng CQĐT khẳng_định thời_gian xảy ra vụ án khoảng 20h30' là mâu_thuẫn .,0
"Thứ rau mọc dại bỗng đắt hàng vì chị_em đua nhau mua , trổ_tài làm bánh < URL >",0
"Ca Phẫu Thuật thất bại. Hoài Linh lâm vào tình trạng hôn mê...

Hôm qua, Hoài Linh Phải thực hiện ca phẫu thuật ung thư tuyến Giáp gấp tại Bệnh Viện Hoàn Mỹ Sài Gòn vì tình hình càng tệ đi khi toàn thân nghệ sĩ bắt đầu đau nhức.",1
"Bế tắc trong cuộc sống nên cho con và cháu gái uống thuốc ngủ để cùng chết, bà Nguyễn Thị Thảo, 50 tuổi, bị truy tố ở khung hình phạt cao nhất.

VKSND TP HCM vừa ban hành cáo trạng truy tố bà Thảo về tội Giết người theo khoản 1, Điều 123 BLHS có hình phạt từ 12 đến 20 năm, tù chung thân hoặc tử hình.

Tuy nhiên, VKS đề nghị toà áp dụng các tình tiết giảm nhẹ cho bà Thảo như: phạm tội vì hoàn cảnh đặc biệt khó khăn, chưa gây thiệt hại, thành khẩn khai báo, ăn năn hối cải...

Theo cáo trạng, bà Thảo sống cùng con gái 11 tuổi và cháu gái 6 tuổi tại nhà trọ trong chợ Võ Thành Trang, quận Tân Bình. Do hoàn cảnh khó khăn, công việc không ổn định, chồng và con gái lớn bỏ đi nên bà Thảo buồn chuyện gia đình nảy sinh ý định tự tử.

Chiều 1/5/2019, sau khi uống hết 15.000 đồng rượu, bà Thảo đưa cho con gái 20.000 đồng kêu đi mua vỉ thuốc ngủ về cho bà ""uống để chết"". Cô bé ra tiệm thuốc tây gần nhà mua một vỉ 10 viên đưa cho mẹ rồi hỏi: ""Mẹ chết con sống với ai"". Hai đứa trẻ ôm mẹ và bà ngoại khóc đòi chết theo.

Sợ mình chết không ai nuôi con và cháu nên bà Thảo đưa tiếp cho cô bé 20.000 đồng đi mua thêm vỉ khác về ""uống để cùng chết"". Khi con mang vỉ thuốc thứ 2 về, bà Thảo chia cho con và cháu mỗi đứa 5 viên. Uống xong, ba người ôm nhau ngủ.

Lúc sau, em kết nghĩa của bà Thảo là bà Hồng đến thăm. Đến nơi, bà gọi mãi không đánh thức được bà Thảo, hai đứa trẻ lả đi. Bà Hồng tri hô, cùng hàng xóm đưa hai bé đến Bệnh viện Nhi Đồng 1, bà Thảo cũng được đưa đến Bệnh viện quận Tân Phú. Cấp cứu kịp thời, bà Thảo cùng con và cháu thoát chết.

Làm việc với cơ quan điều tra, bà Thảo nhiều lần khóc vì hối hận. Do hoàn cảnh đặc biệt khó khăn nên bà được tại ngoại để đi làm, kiếm tiền nuôi con cháu.

Theo Vnexpress",0
Đây là nguyên_tắc ...[ < URL > ] ( < URL > ),0
"NGƯỜI CHẾT BA LÂN THỊT DA. CÔN NGUYỀN

Năm 2015. đồng chủ công an ấy đã anh đồng hy sinh trong cuộc chiến chống ma túy ở Đắk Nông.

Năm 2019. đồng chỉ công an ấy lại anh dũng hy sinh trọng cuộc chiến chống lũ cứu dân ở Lâm Đồng

Đầu năm 2020, đồng chỉ công an ấy tại tiếp tục anh dũng hy sinh trọng cuộ<URL>ến giành đất với dân ở Đông Tâm

Hy vọng đồng chí ấy sẽ còn tiếp tục anh dũng hy sinh nhiều lần nữa. Đồng chí ấy vĩ đại sống mãi trong sự nghiệp của . báo chí!",1
"Trong khi nhà_máy chưa có giấy_phép xây_dựng , tuy_nhiên Chủ_tịch UBND huyện Trực_Ninh ( Nam_Định ) vẫn kí văn_bản giao các địa_phương tạo điều_kiện về mặt_bằng để Công_ty cổ_phần Đầu_tư nước và vệ_sinh môi_trường Ý_Yên lắp_đặt hệ_thống đường_ống , để nhà_máy cấp nước_sạch Trực_Mỹ hoàn_thành và đưa vào khai_thác sử_dụng .",0
"Phòng virus # Corona , hãy nấu ngay nước chanh sả cho cả nhà uống tăng đề_kháng - - - - - - - - - Công_dụng của cây sả vốn có tác_dụng lợi_tiểu , chống oxy_hoá , kháng khuẩn , giảm đau , chống co thắt …Vì_thế sả giúp thanh_lọc cơ_thể , hỗ_trợ tiêu_hoá , điều_trị mất_ngủ , chống lại các bệnh nhiễm_trùng và cúm ....Mật_ong rừng , tinh_dầu sả và tinh_dầu vỏ chanh là kháng_sinh tự_nhiên phòng_chống và trị viêm_nhiễm cực mạnh đây cũng là một trong các thành_phần mà các nhà_sản_xuất dược hay chế_tạo thuốc .Khi kết_hợp các loại nguyên_liệu này để pha_chế thành thức uống mỗi ngày sẽ giúp cơ_thể tăng_cường sức đề_kháng để chống lại nhiều bệnh_tật , trong đó có corona .- - - - - - -",0
"Thảo mua một tờ vé_số của bà_cụ rồi cướp túi_xách bên trong có nhiều tài_sản , xong chạy về phòng trọ lẩn_trốn .Nữ quái này bị bắt sau 3 ngày gây án .",0
"Công an các tỉnh Đồng Tháp, Tiền Giang tham gia hiến máu tình nguyện

Việc hiến máu tình nguyện được Ban Giám đốc Công an tỉnh Đồng Tháp quan tâm và phát động đến toàn bộ cán bộ chiến sĩ trong lực lượng. Trong đợt hiến máu tình nguyện lần này có Thượng tá Võ Thị Hoài Ngọc, Phó Giám đốc Công an tỉnh Đồng Tháp.
Công an tỉnh Đồng Tháp vừa phối hợp cùng Bệnh viện huyết học truyền máu TP Cần Thơ tổ chức chương trình hiến máu tình nguyện trong cán bộ chiến sĩ Công an tỉnh Đồng Tháp và 168 chiến sĩ nghĩa vụ tham gia Công an nhân dân năm 2020.

Việc hiến máu tình nguyện được Ban Giám đốc Công an tỉnh quan tâm và phát động đến toàn bộ cán bộ chiến sĩ trong toàn lực lượng. Trong đợt hiến máu tình nguyện lần này có Thượng tá Võ Thị Hoài Ngọc, Phó Giám đốc Công an tỉnh Đồng Tháp
Đây là hoạt động ý nghĩa hưởng ứng lời kêu gọi của đồng chí Tổng Bí thư, Chủ tịch nước Nguyễn Phú Trọng và đồng chí Đại tướng Tô Lâm, Bộ trưởng Bộ Công an kêu gọi toàn thể cán bộ, chiến sĩ tham gia hiến máu cứu người, phát huy truyền thống cách mạng, tinh thần vì nhân dân phục vụ, với nghĩa cử ""mỗi giọt máu cho đi, một cuộc đời ở lại”, chung tay cùng cả nước phòng, chống dịch COVID-19.

Trước đó, Công an TP Cao Lãnh đã tổ chức hiến máu tình nguyện có 63 cán bộ chiến sĩ tham gia.

Tại Tiền Giang, 1.008 cán bộ chiến sĩ đã đăng ký tham gia. Ban Chỉ đạo hiến máu tình nguyện Công an tỉnh phối hợp với Bệnh viện Huyết học Truyền máu Cần Thơ và Hội Chữ thập đỏ tổ chức cho 539 cán bộ chiến sĩ tham gia hiến máu tình nguyện, thu được 432 đơn vị máu.

Trong ngày 4/5 và 11/5, Ban Chỉ đạo hiến máu tình nguyện Công an tỉnh Tiền phối hợp với các đơn vị có liên quan tổ chức cho cán bộ chiến sĩ tham gia hiến máu tại thị xã Gò Công và thị xã Cai Lậy.

Phước Thanh - Ngọc Thùy.

",0
"Cụ_thể , theo đơn thư của ông N.V. Đ. , ngày 15 tháng 10 năm 2019 ( lần 1 ) và ngày 31 tháng 01 năm 2020 ( lần 2 ) , ông N.V. Đ. đã làm đơn gửi Thường_vụ Lãnh_đạo Tổng_cục Thuế và các cơ_quan liên_quan tố_cáo ông N.S.H. là cán_bộ Văn_phòng Tổng_cục Thuế và bà < URL > vào ngày 12/10/2019 ( tại thời_điểm đó ông Đ. và bà Th. còn đang là vợ_chồng ) ở cùng với nhau trong một phòng khách_sạn tại thị_trấn Tam_Đảo , tỉnh Vĩnh_Phúc ( có biên_bản làm_việc của công_an sở_tại và video vụ_việc kèm theo ) .",0
"Tổng thống Donald Trump đã chỉ đạo Lầu Năm Góc giảm mạnh số binh sĩ Mỹ đóng quân tại Đức, nơi mà sự hiện diện lớn lực lượng quân sự Mỹ từng là biểu tượng cho cam kết của Washington trong việc bảo vệ các đồng minh Châu Âu. Động thái này khiến mối quan hệ giữa 2 nước đồng minh thêm căng thẳng.",0
"Giải đáp nỗi trăn trở khi trẻ ốm sốt trong mùa dịch, theo bác sĩ Tưởng, ba mẹ cho trẻ uống thuốc hạ sốt đúng liều khi sốt trên 38,5 ºC, đưa đến bệnh viện khám khi không thấy đỡ.
#Hapacol     ",0
"Thôi hay bỏ nghề báo đi nuôi heo? Bán 1 con lãi 3-4 củ, ngồi im kể cũng tiếc thật.

[<URL>](<URL>)",0
"Trong thời gian dịch dã covid-19 mà nhũng nhiễu doanh nghiệp là hỏng rồi.
...
<URL>",0
"Hình ảnh cậu bé 2 tuổi chơi trên mộ bố mẹ và liên tục gọi ""Mẹ ơi"" lấy đi nước mắt hàng nghìn người",0
Vụ_việc Đường Dương đặt ra một_số vấn_đề tại một_số địa_phương có tình_trạng tội_phạm núp_bóng doanh_nghiệp để hoạt_động phi_pháp,0
Ai chưa xem tin tức thì cập nhật ngay nhé. GS người Pháp Raoult - giám đốc Viện nghiên cứu Bệnh viện đại học (IUH) chuyên bệnh truyền nhiễm Địa Trung Hải ở Marseille - đã khẳng định dịch sẽ hết trong 3 tuần tới tại Pháp và 6 tuần trên thế giới.,1
"HOW VIETNAM SLEGEHAMMERED VIRUS CURVE Trang tin < URL > ( Úc ) ca_ngợi Việt_Nam đã đánh_bại Covid-19 với bài viết “ How_Vietnam ' sledgehammered ' virus curve ” ( “ Việt_Nam đã dùng búa_tạ dập dịch như_thế_nào ” ) .Khi Việt_Nam mở lại nền kinh_tế , các nhà phê_bình bị sốc bởi những thành_tựu đạt được ở đất_nước này .Việt_Nam chỉ bị nhiễm hơn 300 ca thôi ư ?Một_số người từng nghi_ngờ số_liệu trên của chính_phủ , nhưng họ cuối_cùng đã không tìm ra lý_do gì để không tin vào kết_quả này .",0
Hàng trăm bà bầu về từ Đài_Loan hoàn_thành thời_gian cách_ly tập_trung tại Quảng_Nam .# Covid _ 19 # bàbầu # cáchly,0
< URL > % 3 A% 2 F% < URL > % 2 Fgiao-duc-suc-khoe % < URL >,0
"# Báo Mỹ hé lộ bằng_chứng "" minh_oan "" : Phản_ứng của WHO với đại_dịch không hề chậm_trễ như lời cáo_buộc ?[ Thế_giới ] ( < URL > ) 20/04/2020 18:44 Chia sẻ2 # # ( Tổ_Quốc ) - Các bằng_chứng cho thấy WHO không thất_bại trong quá_trình kết_nối thông_tin và cũng không cung_cấp số_liệu sai để "" bảo_vệ Trung_Quốc "" như nhiều lời chỉ_trích từ phía Mỹ .# # * * Chuyên_gia Mỹ tại WHO * * Theo Washington_Post , các quan_chức Mỹ và chuyên_gia quốc_tế cho biết hàng chục nhà_nghiên_cứu , bác_sĩ và chuyên_gia y_tế Mỹ - trong đó có nhiều người làm_việc tại Trung_tâm Kiểm_soát và Phòng_chống Dịch_bệnh ( CDC ) - đã làm_việc tại trụ_sở của Tổ_chức Y_tế Thế_giới ( [ WHO ] ( < URL > ) ) trong thời_gian qua .Khi dịch_bệnh [ COVID-19 ] ( < URL > ) bùng_phát tại Trung_Quốc hồi cuối năm_ngoái , những chuyên_gia Mỹ này đã cập_nhật thời_gian_thực về tình_hình bệnh và tốc_độ lây_lan của dịch ở Trung_Quốc cho chính_quyền ông [ Trump ] ( < URL > ) , điều này đi ngược với những cáo_buộc mà ông Trump đưa ra trước đó nhằm chỉ_trích sự yếu_kém của WHO và đòi ngừng cung_cấp khoản 500 triệu USD đầu_tư cho tổ_chức này .Sự hiện_diện của số_lượng lớn các chuyên_gia Mỹ tại WHO cũng cho thấy rằng WHO không thất_bại trong quá_trình kết_nối thông_tin và cũng không cung_cấp số_liệu sai để "" bảo_vệ Trung_Quốc "" như nhiều lời chỉ_trích từ phía Mỹ .< URL >",0
📌 Trung_Quốc đã phải đình_chỉ cả đường_bay trong vòng một tháng sau khi phát_hiện 17 hành_khách trên cùng chuyến bay mắc COVID-19 .< URL >,0
"# * * Thi_đua gắn với nhiệm_vụ , công_việc hằng ngày * * Trong những ngày này , nhiều địa_phương , đơn_vị trong cả nước đang tổ_chức các hoạt_động thiết_thực nhân kỷ_niệm 72 năm Ngày Chủ_tịch Hồ_Chí_Minh ra Lời kêu_gọi thi_đua ái_quốc ( 11-6-1948 - 11-6-2020 ) và tiến tới Đại_hội Thi_đua yêu nước toàn_quốc lần thứ X năm 2020 , dự_kiến tổ_chức vào cuối năm nay .Từ đó , nhiều tập_thể , cá_nhân điển_hình tiên_tiến , người tốt , việc tốt trên các lĩnh_vực đời_sống xã_hội đã được tuyên_dương , khen_thưởng .# Chủ_tịch Hồ_Chí_Minh không_chỉ là người khởi_xướng , phát_động các phong_trào thi_đua yêu nước , coi đó là một bộ_phận quan_trọng trong quá_trình lãnh_đạo của Đảng , quản_lý của Nhà_nước mà Người còn là tấm gương_mẫu mực trong những phong_trào thi_đua .“ Lời kêu_gọi thi_đua ái_quốc ” nói_riêng và tư_tưởng Hồ_Chí_Minh nói_chung về thi_đua yêu nước có giá_trị lý_luận và thực_tiễn sâu_sắc , có sức_sống mạnh_mẽ . 72 năm qua , các phong_trào thi_đua yêu nước của toàn dân_tộc đã có những đóng_góp quan_trọng cho sự phát_triển của đất_nước , ngay cả trong thời_điểm khó_khăn , trở_ngại như đại_dịch Covid-19 hiện_nay .Đất_nước ta vững_vàng hơn , kiên_cường hơn nhờ sự đồng_lòng , chung sức của các tầng_lớp nhân_dân trong nhiều hoạt_động , chương_trình thi_đua , hành_động do Đảng , Chính_phủ phát_động .Thành_quả đạt được từ các phong_trào thi_đua sẽ là nền_tảng , cơ_sở quan_trọng để chúng_ta cùng hướng tới Đại_hội Thi_đua yêu nước toàn_quốc lần thứ X với những chiến_công , thành_tích xuất_sắc , là điểm nhấn cho công_cuộc xây_dựng và bảo_vệ Tổ_quốc trong thời_kỳ mới .Tuy_vậy , công_tác thi_đua , khen_thưởng cũng bộc_lộ một_số mặt hạn_chế .Ở một_số địa_phương , đơn_vị ; công_tác này chưa được quan_tâm thấu_đáo , còn mang tính hình_thức .Có nơi coi_nhẹ việc nghiên_cứu thực_tế để phát_động phong_trào thi_đua , chỉ chú_trọng khen_thưởng cuối năm , ít khen_thưởng đột_xuất .Nhiều nơi không tổ_chức phát_động phong_trào thi_đua gắn với chức_năng , nhiệm_vụ mà chỉ tham_gia những chương_trình thi_đua chung .Trong công_tác khen_thưởng , dù đã có những đổi_mới nhưng người lao_động trực_tiếp , người nông_dân … chưa thật_sự được chú_trọng .Nhiệm_vụ cấp_bách , cần_thiết hiện_nay là tiếp_tục đổi_mới và nâng cao chất_lượng phong_trào thi_đua , công_tác khen_thưởng .Các hoạt_động thi_đua cần đi vào thực_chất , tập_trung vào nhiệm_vụ động_viên toàn Đảng , toàn dân và toàn quân nỗ_lực phấn_đấu thực_hiện tốt các chủ_trương , đường_lối của Đảng , chính_sách , pháp_luật của Nhà_nước ; tăng_cường xây_dựng Đảng trong_sạch , vững_mạnh ; phát_huy sức_mạnh toàn dân_tộc , đẩy_mạnh toàn_diện , đồng_bộ công_cuộc đổi_mới ; bảo_vệ vững_chắc Tổ_quốc , giữ vững môi_trường hoà_bình , ổn_định .Muốn đạt được mục_tiêu này , cần tăng_cường sự lãnh_đạo của các cấp_uỷ đảng đối_với công_tác thi_đua , khen_thưởng theo hướng thi_đua phải gắn với chức_năng , nhiệm_vụ , đặc_điểm tình_hình của địa_phương , đơn_vị .Các phong_trào được phát_động cần gắn với thực_tiễn cuộc_sống , hướng đến những vấn_đề “ nóng ” , khắc_phục những hạn_chế đang tồn_tại .Đẩy_mạnh học_tập và làm theo tư_tưởng , đạo_đức , phong_cách Hồ_Chí_Minh ; kịp_thời phát_hiện , bồi_dưỡng , tuyên_dương và nhân rộng các gương điển_hình tiên_tiến của tập_thể , cá_nhân thực_hiện tốt phong_trào thi_đua .Chuyển từ khen_thưởng cuối năm là chủ_yếu sang khen_thưởng thường_xuyên , đột xuấ < URL > quá_trình xây_dựng kế_hoạch cụ_thể để phát_động thi_đua , các cơ_quan , đơn_vị , địa_phương phải hướng đến tính thiết_thực , hiệu_quả , loại_bỏ những con_số , chỉ_tiêu phô_trương , hình_thức .Tiếp_tục đổi_mới hình_thức tổ_chức phát_động thi_đua , nhất_là đăng_ký giao_ước thi_đua theo hướng cụ_thể , thiết_thực , tránh hiện_tượng chung_chung , không rõ_ràng .Công_tác tuyên_truyền về ý_nghĩa của thi_đua , khen_thưởng , biểu_dương điển_hình tiên_tiến các cấp , nhất_là ở cơ_sở , người lao_động trực_tiếp , người nông_dân … cần được thực_hiện sâu_rộng , liên_tục và mạnh_mẽ hơn .Qua đó , tạo sự thống_nhất trong nhận_thức về các phong_trào thi_đua yêu nước ; tạo sự đồng_thuận trong xã_hội , cổ_vũ , động_viên tinh_thần tự_lực , tự_cường để vượt qua mọi khó_khăn , thách_thức , nắm_bắt thời_cơ để phát_triển .Mục_tiêu quan_trọng nhất là đưa các phong_trào thi_đua yêu nước lan_toả sâu_rộng trong các tầng_lớp nhân_dân .HOÀNG ĐAN [ < URL > ] ( < URL > )",0
"Tỷ phú Trung Quốc Quách Văn Qúy nói: 1.200 Thi thể bị thiêu mỗi ngày Hơn 250 triệu người bị cách ly... 1,5 triệu người được xác nhận đã nhiễm virus Corona, Covid19 Không phải 20.000, hoặc 30.000 mà hơn 50.000 người đã chết do bệnh dịch. ",1
"Chủ tịch Đà Nẵng yêu cầu tiếp tục thực hiện nghiêm túc và quyết liệt việc cách ly xã hội. Việc cách ly lần này chưa có thời gian dỡ bỏ. Nhiều thông tin mới liên quan sinh kế của người dân như bán hàng cũng được Chủ tịch nêu ra.

",0
"Chung tay cùng đồng_bào vùng_cao phòng_chống dịch Nhằm sẻ chia khó_khăn tới nhân_dân và các chốt phòng_chống dịch biên_giới , những ngày qua , Tuổi_trẻ Công_an tỉnh Cao_Bằng phối_hợp với các đơn_vị đồng_hành tổ_chức thăm_hỏi , tặng nhiều suất quà tại xã biên_giới Phong_Nậm , huyện Trùng_Khánh .Ngày 8/5 , Tuổi_trẻ Công_an tỉnh Cao_Bằng phối_hợp với các đơn_vị đồng_hành tổ_chức thăm_hỏi , tặng 46 suất quà , mỗi suất gồm 10kg gạo , 1 thùng mì tôm , khẩu_trang , móc khoá đường_dây_nóng y_tế … , tới 46 hộ gia_đình khó_khăn bị ảnh_hưởng bởi dịch COVID-19 tại xã biên_giới Phong_Nậm , huyện Trùng_Khánh .Trong dịp này , Đoàn công_tác cũng tặng 500 khẩu_trang y_tế cho Công_an huyện Trùng_Khánh ; tặng 400 khẩu_trang vải kháng khuẩn cho các em học_sinh Trường Tiểu_học - THCS xã Phong_Nậm , huyện Trùng_Khánh ; tặng mì tôm , gạo , nhu_yếu_phẩm cho các chốt kiểm_dịch COVID-19 của lực_lượng Biên_phòng tại xã Phong_Nậm …",0
"Ngày 29/02/2020, chuyên gia ghép phổi nổi tiếng Trung Quốc Trần Tĩnh Du (Chen Jingyou) cùng đồng nghiệp đã hoàn thành xong ca ghép hai phổi đầu tiên trên thế giới cho người bệnh Viêm phổi Vũ Hán. Đảng Cộng sản Trung Quốc dùng hình ảnh này để tuyên truyền và mong muốn thế giới ghi nhận nỗ lực của Trung Quốc.

Tuy nhiên, việc thời gian chờ để tìm được 2 lá phổi này chỉ là 5 ngày một lần nữa cho thấy sự thật về nạn thu hoạch nội tạng tại Trung Quốc, tạp chí nhân quyền Ý Bitter Winter đưa tin.

Trước đó, ngày 17/6/2019, Tòa án độc lập điều tra về thu hoạch nội tạng cưỡng bức tử tù lương tâm tại Trung Quốc đã công bố một Tuyên án dài 60 trang, kết luận về tội ác Chống lại loài người của chính quyền Trung Quốc trong việc cưỡng bức thu hoạch nội tạng phục vụ cho ngành công nghiệp cấy ghép nội tạng nở rộ tại quốc gia này.",1
Infographic : Đường lây_nhiễm Covid-19 của bệnh_nhân trên chuyến bay VN0054,0
"Cách Ly Tại Nhà, Bệnh Nhân Thứ 100 Mắc Covid19 Vẫn Đi Lễ 5 Lần/Ngày",0
"ĐẾN MŨI ĐIỆN ĐÓN BÌNH MINH ĐỂ MAY MẮN CẢ NGÀY ☀️

🌤 Mũi Điện (mũi Đại Lãnh) thuộc địa phận thôn Phước Tân, xã Hòa Tâm, huyện Đông Hòa, tỉnh Phú Yên là một trong những nơi đón ánh bình minh sớm nhất ở Việt Nam.

🤩 Đến Mũi Điện có 3 chỗ bạn nhất định phải đến gồm: Ngọn hải đăng, mũi Rạng Đông và bãi Môn.

☄️ Để đón được bình minh ở mũi Đại Lãnh, bạn phải có mặt ở đây trước 5 giờ sáng. Nếu không thể đến vào khoảng thời gian đó, bạn nên đến đây trước một hôm và cắm trại ngủ qua đêm ở bãi Môn để sáng hôm sau có thể thức dậy đón những tia nắng đầu tiên.

🌅 Bãi Môn là địa điểm cắm trại lý tưởng vì nơi đây có bãi cát mịn, kín gió, sát biển nhưng lại có dòng nước ngọt từ đoạn cuối dòng suối chảy ra biển. Đó sẽ là một trải nghiệm thú vị khi có thể nhìn thấy ngọn hải đăng lên đèn và lắng nghe tiếng sóng biển rì rào trong bóng đêm tĩnh mịch.

🌊 Đến Mũi Điện để đón trọn ánh bình minh đầu tiên trong ngày, bạn sẽ thấy sẽ gặp nhiều điều may mắn ngày hôm đó.",0
"""Có bằng chứng to lớn cho thấy đó là nơi nó (virus) xuất phát. Tôi nghĩ cả thế giới giờ có thể thấy rõ, Trung Quốc có lịch sử lây bệnh cho thế giới, và họ vận hành những phòng thí nghiệm không đạt chuẩn"", AFP dẫn lời Ngoại trưởng Pompeo nói hôm 3/5 trong chương trình This Week của đài ABC.",1
"Thầy giáo dạy Lý dừng ô tô để bơm xe giúp học sinh giữa trưa nắng nóng ❤️❤️❤️

<URL>",0
"Cách_ly xã_hội là một tình_huống pháp_lý không trái pháp_luật nhằm bảo_vệ sức_khoẻ , tính_mạng của nhân_dân",0
""" Hành_trình đỏ ” diễn ra trong 2 tháng , dự_kiến tiếp_nhận 40.000 đơn_vị máu Năm 2020 là năm thứ 8 tổ_chức “ Hành_trình đỏ ” và là năm có quy_mô lớn nhất từ trước đến nay với thời_gian dài nhất , nhiều địa_phương tham_gia nhất .Chiều 6/6 , Viện Huyết_học truyền máu Trung_ương cho biết , “ Hành_trình đỏ ” năm 2020 được tổ_chức từ ngày 6/6 đến 6/8 tại 42 tỉnh , thành_phố trên cả nước và dự_kiến tiếp_nhận 40.000 đơn_vị máu tại các ngày chính hội .Năm 2020 là năm thứ 8 tổ_chức “ Hành_trình đỏ ” và là năm có quy_mô lớn nhất từ trước đến nay với thời_gian dài nhất , nhiều địa_phương tham_gia nhất .Qua 7 kỳ “ Hành_trình đỏ ” đã có 50 địa_phương tham_gia với lượng máu tiếp_nhận được hơn 250.000 đơn_vị .Hoạt_động này đã góp_phần đẩy_mạnh truyền_thông , nâng cao nhận_thức của người_dân cả nước về hiến máu nhân_đạo , mở_rộng đối_tượng hiến máu , thúc_đẩy phong_trào hiến máu ngày_càng hiệu_quả .Với thông_điệp “ Kết_nối dòng máu Việt ” , “ Hành_trình đỏ ” năm nay xuyên suốt từ đất mũi Cà_Mau cho tới Quảng_Ninh , trong đó có 5 địa_phương tham_gia xuyên suốt cả 8 kỳ hành_trình đỏ .T.H",0
